idx	las	src	tgt	las_score_dbl	src_gt_8_words	tgt_gt_8_words
53036	[[0.9351108]]	The GtkActionGroup this GtkAction is associated with, or NULL (for internal use).	এই GtkAction-টো যি GtkActionGroup ৰ সৈতে সংশ্লিষ্ট, বা NULL (ভিতৰুৱা ভাবে ব্যৱহাৰ কৰিব লগা) ।	0.9351108	True	True
53055	[[0.9142724]]	Dead and injured persons are yet not identified.	বৰ্তমানলৈকে নিহত আৰু আহত ব্যক্তিৰ পৰিচয় জানিব পৰা হোৱা নাই।	0.9142724	False	True
53078	[[0.90453756]]	Permission denied for (document.domain=) to set property %2$S.%3$S on (document.domain has not been set).	(document.domain সংহতি কৰা হোৱা নাই) ত সম্পত্তি %2$S.%3$S সংহতি কৰিবলে (document.domain=) ক অনুমতি নাকচ কৰা হৈছে।	0.90453756	True	True
53114	[[0.9308164]]	There is not enough room on the disk to save %S.\n\nRemove unnecessary files from the disk and try again, or try saving in a different location.	%S সংৰক্ষণ কৰিবলৈ ডিষ্কত পৰ্যাপ্ত স্থান নাই।\n\nপ্ৰয়োজন নোহোৱা ফাইলক ডিষ্কৰ পৰা আঁতৰাই পুনঃ চেষ্টা কৰক, বা অন্য স্থানত সংৰক্ষণ কৰাৰ চেষ্টা কৰক।	0.9308164	True	True
53140	[[0.91419137]]	You have been asked to trust a new Certificate Authority (CA).	আপোনাক এটা নতুন প্ৰমাণপত্ৰৰ কৰ্ত্তৃপক্ষক (CA) বিশ্বাস কৰিবলৈ অনুৰোধ কৰা হৈছে।	0.91419137	True	True
53363	[[0.9484547]]	The newspaper was published in Gujarati, Hindi, Tamil and English.	বাতৰি কাকতখন গুজৰাটী, হিন্দী, তামিল আৰু ইংৰাজীত প্ৰকাশিত হৈছিল।	0.9484547	True	True
53370	[[0.9127553]]	But no one has been arrested so far.	কিন্তু আৰক্ষীয়ে বৰ্তমানলৈ ইয়াৰে কোনো এজনক গ্ৰেপ্তাৰ কৰা নাই।	0.9127553	False	True
53400	[[0.9179563]]	%1$S has been disabled due to security or stability issues.	%1$S ক সুৰক্ষা অথবা স্থিৰতা বিষয়সমূহৰ কাৰণে অসামৰ্থবান কৰা হৈছে।	0.9179563	True	True
53438	[[0.90133214]]	The mole (symbol: mol) is the unit of measurement for amount of substance in the International System of Units (SI).	ম'ল (ইংৰাজী: mole) হৈছে আন্তৰ্জাতিক একক পদ্ধতিত (SI) কোনো বস্তুত থকা পদাৰ্থৰ পৰিমানৰ আধাৰ একক।	0.90133214	True	True
53440	[[0.90225077]]	PM thanks members of all parties on the passage of GST Bill in Rajya Sabha	ৰাজ্যসভাত জিএছটি বিধেয়ক অনুমোদিত হোৱাত সকলো দলৰ সাংসদকে প্ৰধানমন্ত্ৰীৰ ধন্যবাদ জ্ঞাপন	0.90225077	True	True
53517	[[0.90350926]]	%1$S automatically sends some data to %2$S so that we can improve your experience.	%1$S এ স্বচালিতভাৱে কিছুমান তথ্য %2$S লে পঠায় যাতে আমি আপোনাৰ অনুভৱ উন্নত কৰিব পাৰো।	0.90350926	True	True
53531	[[0.9031642]]	If enabled, gnome-session will prompt the user before ending a session.	সক্ৰিয় থাকিলে, অধিবেশন সমাপ্ত কৰাৰ আগতে gnome-session এ ব্যৱহাৰকৰ্তাক প্ৰমপ্ট কৰিব ।	0.9031642	True	True
53638	[[0.91403395]]	"""Find an _item to add to """"%s"""":"""	"""""""%s"""" লৈ যোগ কৰাৰ বাবে এটা বস্তু অনুসন্ধান কৰক (_i):"""	0.91403395	False	True
53667	[[0.9257913]]	You have added a security exception for this site.	আপুনি এই ছাইটৰ বাবে এটা সুৰক্ষা ব্যতিক্ৰম যোগ কৰিছে।	0.9257913	True	True
53808	[[0.91101193]]	It was initially a small private residence but grew bigger during the construction.	প্ৰথমাৱস্থাত এইটো আছিল এটা সৰু ব্যক্তিগত বাসগৃহ, কিন্তু নিৰ্মাণৰ সময়ছোৱাত ই ডাঙৰ হৈ পৰে।	0.91101193	True	True
53814	[[0.92310333]]	No person has been arrested so far in the case.	ঘটনা সন্দৰ্ভত বৰ্তমানলৈ কোনো ব্যক্তিক আটক কৰা হোৱা নাই।	0.92310333	True	True
53823	[[0.91966146]]	The deceased have not been identified yet.	নিহত লোক কেইজনক বৰ্তমানো চিনাক্ত কৰিব পৰা হোৱা নাই ।	0.91966146	False	True
53845	[[0.90455735]]	More than 150 Indian companies are operating in South Africa.	১৫০ৰো অধিক ভাৰতীয় কোম্পানীয়ে দক্ষিণ আফ্ৰিকাত কাম কৰি আছে৷	0.90455735	True	True
53909	[[0.9382733]]	You should have received a copy of the GNU General Public License along with Evince. if not, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA	আপুনি Evince -ৰ সৈতে GNU General Public License -ৰ এটা কপি পাব লাগে. যদি নাই পোৱা, Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA -লে লিখক	0.9382733	True	True
53995	[[0.9071188]]	Then in a pan heat oil and put mustard.	তাৰপিছত কেৰাহী এটা গেছত গৰম হবলৈ দিব আৰু তাত তেল দি দিব।	0.9071188	True	True
54075	[[0.91059667]]	India never started a war with Pakistan, he says.	পাকিস্তানে ভাৰতৰ সৈতে কেতিয়াও যুদ্ধ আৰম্ভ নকৰে বুলিও খানে উল্লেখ কৰে।	0.91059667	True	True
54089	[[0.9323647]]	"""The type of this panel object. Possible values are """"drawer-object"""", """"menu-object"""", """"launcher-object"""", """"bonobo-applet"""", """"action-applet"""" and """"menu-bar""""."""	"""পেনেলৰ বস্তুৰ প্ৰকৃতি । এই সম্ভাব্য মান """"drawer-object"""", """"menu-object"""", """"launcher-object"""", """"bonobo-applet"""", """"action-applet"""" আৰু """"menu-bar""""."""	0.9323647	True	True
54125	[[0.9238057]]	The driver and conductor of the truck fled from the spot after the accident.	দুৰ্ঘটনা সংঘটিত হোৱাৰ পিছতে ট্ৰাকখনৰ চালক আৰু হেণ্ডিমেনে ঘটনাস্থলীৰ পৰা পলায়ন কৰে।	0.9238057	True	True
54254	[[0.912016]]	Sometimes this can be dangerous.	‌ কেতিয়াবা এই অৱস্থা অতিশয় বিপদজনক হ’ব পাৰে ।	0.912016	False	True
54322	[[0.9196191]]	They cannot eat any meat and alcohol is totally prohibited.	তেওঁলোকে কোনো ধৰণৰ মাংস খাৱলৈ নোৱাৰে আৰু মদ্যপান তেওঁলোকৰ বাবে সম্পূৰ্ণ নিষিদ্ধ।	0.9196191	True	True
54324	[[0.94362086]]	"""The file """"%s"""" was previously saved as plain text and will now be saved using compression."""	"""""""%s"""" ফাইলটো পূৰ্বতে সমতল লিখনী হিচাপে সংৰক্ষণ কৰা হৈছিল আৰু এতিয়া সংকোচন ব্যৱহাৰ কৰি সংৰক্ষণ কৰা হ'ব।"""	0.94362086	True	True
54421	[[0.9031324]]	He also appealed everyone to maintain social distancing.	লগতে তেওঁ সকলোকে সামাজিক দূৰত্ব বৰ্তাই ৰাখিবলৈও আহ্বান জনায়।	0.9031324	False	True
54439	[[0.90814346]]	Lookup failed for hostname '%s': no suitable resources found	হস্টনাম '%s' সন্ধান কৰিবলৈ ব্যৰ্থ: উপযুক্ত সম্পদ পোৱা নাযায়	0.90814346	True	True
54517	[[0.92102706]]	System is restarting, please wait ...	ব্যৱস্থাপ্ৰণালী পুনৰায় আৰম্ভ কৰা হচ্ছে, অনুগ্ৰহ কৰে অপেক্ষা কৰক ...	0.92102706	False	True
54519	[[0.93992203]]	"""Toolbar style. Allowed values are """""""" (use GNOME default style), """"both"""" (text and icons), """"both-horiz"""" (text besides icons), """"icons"""", and """"text""""."""	"""টুলবাৰ শৈলী। অনুমোদিত মানসমূহ হল """""""" (GNOME অবিকল্পিত শৈলী ব্যৱহাৰ কৰক), """"both"""" (লিখনী আৰু আইকনসমূহ), """"both-horiz"""" (আইকনৰ লগতে লিখনী), """"আইকনসমূহ"""", আৰু """"লিখনী"""""""	0.93992203	True	True
54567	[[0.9112557]]	The music industry includes the individuals who create new songs and musical pieces (such as songwriters and composers), individuals who perform music (which include orchestra, jazz band and rock band musicians, singers and conductors), individuals who record music (music producers and sound engineers), individuals who organize concert tours, and individuals who sell recordings, sheet music, and scores to customers.	সংগীত শিল্পত এনে ব্যক্তিসকলৰ অন্তৰ্ভুক্ত আছে যিসকল নতুন গীত বা বাদ্যযন্ত্ৰ তৈয়াৰ কৰে (যেনে গীতিকাৰ আৰু সুৰকাৰ), সংগীত পৰিৱেশনকাৰী ব্যক্তি (যাৰ মাজত অৰ্কেষ্ট্ৰা, জাজ বেণ্ড আৰু ৰক বেণ্ড সংগীতশিল্পী, গায়ক আৰু কণ্ডাক্টৰ অন্তৰ্ভুক্ত), সংগীত ৰেকৰ্ডকাৰী ব্যক্তি (সংগীত প্ৰযোজক আৰু শব্দ অভিযন্তা), কনচাৰ্ট ভ্ৰমণৰ ব্যৱস্থা কৰে আৰু গ্ৰাহকসকলৰ ওচৰত ৰেকৰ্ডিং, শীট সংগীত আৰু স্কোৰ বিক্ৰী কৰে।	0.9112557	True	True
54600	[[0.9010657]]	It takes less than a minute and feels great.	ই এক মিনিটতকৈও কম সময় লয় আৰু অনুভুতিও সুখকৰ।	0.9010657	True	True
